Readings (CGM / BGM),DateTime,Hour,Minute,Eating,Activity Level,Carbohydrate Intake
128,2024-03-14 07:36:00,7,36,No,Low,0
126,2024-03-14 07:41:00,7,41,No,Low,0
125,2024-03-14 07:46:00,7,46,No,Low,0
125,2024-03-14 07:51:00,7,51,No,Low,0
125,2024-03-14 07:56:00,7,56,No,Low,0
123,2024-03-14 08:01:00,8,1,No,Low,0
123,2024-03-14 08:06:00,8,6,No,Low,0
123,2024-03-14 08:11:00,8,11,No,Low,0
121,2024-03-14 08:16:00,8,16,No,Low,0
122,2024-03-14 08:21:00,8,21,No,Low,0
123,2024-03-14 08:26:00,8,26,No,Low,0
125,2024-03-14 08:31:00,8,31,No,Low,0
126,2024-03-14 08:36:00,8,36,No,Low,0
127,2024-03-14 08:41:00,8,41,No,Low,0
128,2024-03-14 08:46:00,8,46,No,Low,0
127,2024-03-14 08:51:00,8,51,No,Low,0
126,2024-03-14 08:56:00,8,56,No,Low,0
122,2024-03-14 09:01:00,9,1,No,Low,0
116,2024-03-14 09:06:00,9,6,No,Low,0
113,2024-03-14 09:11:00,9,11,No,Low,0
118,2024-03-14 09:16:00,9,16,No,Low,0
124,2024-03-14 09:21:00,9,21,No,Low,0
124,2024-03-14 09:26:00,9,26,No,Low,0
124,2024-03-14 09:31:00,9,31,Yes,Low,50
124,2024-03-14 09:36:00,9,36,Yes,Low,50
121,2024-03-14 09:41:00,9,41,Yes,Low,50
123,2024-03-14 09:46:00,9,46,Yes,Low,50
126,2024-03-14 09:51:00,9,51,Yes,Low,50
122,2024-03-14 09:56:00,9,56,Yes,Low,50
112,2024-03-14 10:01:00,10,1,Yes,Low,50
109,2024-03-14 10:06:00,10,6,Yes,Low,50
114,2024-03-14 10:11:00,10,11,Yes,Low,50
121,2024-03-14 10:16:00,10,16,Yes,Low,50
118,2024-03-14 10:21:00,10,21,Yes,Low,50
124,2024-03-14 10:26:00,10,26,Yes,Low,50
129,2024-03-14 10:31:00,10,31,Yes,Low,50
134,2024-03-14 10:36:00,10,36,Yes,Low,50
140,2024-03-14 10:41:00,10,41,Yes,Low,50
144,2024-03-14 10:46:00,10,46,Yes,Low,50
163,2024-03-14 10:51:00,10,51,Yes,Low,50
162,2024-03-14 10:56:00,10,56,Yes,Low,50
157,2024-03-14 11:01:00,11,1,Yes,Low,50
166,2024-03-14 11:06:00,11,6,Yes,Low,50
169,2024-03-14 11:11:00,11,11,Yes,Low,50
176,2024-03-14 11:16:00,11,16,Yes,Low,50
183,2024-03-14 11:21:00,11,21,Yes,Low,50
189,2024-03-14 11:26:00,11,26,Yes,Low,50
196,2024-03-14 11:31:00,11,31,No,Low,50
203,2024-03-14 11:36:00,11,36,No,Low,0
211,2024-03-14 11:41:00,11,41,No,Low,0
211,2024-03-14 11:46:00,11,46,No,Low,0
213,2024-03-14 11:51:00,11,51,No,Low,0
217,2024-03-14 11:56:00,11,56,No,Low,0
220,2024-03-14 12:01:00,12,1,No,Low,0
225,2024-03-14 12:06:00,12,6,No,Low,0
228,2024-03-14 12:11:00,12,11,No,Low,0
229,2024-03-14 12:16:00,12,16,No,Low,0
230,2024-03-14 12:21:00,12,21,No,Low,0
232,2024-03-14 12:26:00,12,26,No,Low,0
231,2024-03-14 12:31:00,12,31,No,Low,0
227,2024-03-14 12:36:00,12,36,No,Low,0
221,2024-03-14 12:41:00,12,41,No,Low,0
215,2024-03-14 12:46:00,12,46,No,Low,0
212,2024-03-14 12:51:00,12,51,No,Low,0
207,2024-03-14 12:56:00,12,56,No,Low,0
202,2024-03-14 13:01:00,13,1,No,Low,0
202,2024-03-14 13:06:00,13,6,No,Low,0
201,2024-03-14 13:11:00,13,11,No,Low,0
200,2024-03-14 13:16:00,13,16,No,Low,0
200,2024-03-14 13:21:00,13,21,No,Low,0
198,2024-03-14 13:26:00,13,26,No,Low,0
197,2024-03-14 13:31:00,13,31,No,Low,0
194,2024-03-14 13:36:00,13,36,No,Low,0
189,2024-03-14 13:41:00,13,41,No,Low,0
189,2024-03-14 13:46:00,13,46,No,Low,0
183,2024-03-14 13:51:00,13,51,No,Low,0
180,2024-03-14 13:56:00,13,56,No,Low,0
173,2024-03-14 14:01:00,14,1,Yes,Low,65
173,2024-03-14 14:06:00,14,6,Yes,Low,65
168,2024-03-14 14:11:00,14,11,Yes,Low,65
160,2024-03-14 14:16:00,14,16,Yes,Low,65
152,2024-03-14 14:21:00,14,21,Yes,Low,65
144,2024-03-14 14:26:00,14,26,Yes,Low,65
136,2024-03-14 14:31:00,14,31,Yes,Low,65
130,2024-03-14 14:36:00,14,36,Yes,Low,65
125,2024-03-14 14:41:00,14,41,Yes,Low,65
120,2024-03-14 14:46:00,14,46,Yes,Low,65
116,2024-03-14 14:51:00,14,51,Yes,Low,65
111,2024-03-14 14:56:00,14,56,Yes,Low,65
109,2024-03-14 15:01:00,15,1,Yes,Low,65
108,2024-03-14 15:06:00,15,6,Yes,Low,65
104,2024-03-14 15:11:00,15,11,Yes,Low,65
101,2024-03-14 15:16:00,15,16,Yes,Low,65
97,2024-03-14 15:21:00,15,21,Yes,Low,65
92,2024-03-14 15:26:00,15,26,Yes,Low,65
90,2024-03-14 15:31:00,15,31,Yes,Low,65
89,2024-03-14 15:36:00,15,36,Yes,Low,65
86,2024-03-14 15:41:00,15,41,Yes,Low,65
88,2024-03-14 15:46:00,15,46,Yes,Low,65
87,2024-03-14 15:51:00,15,51,Yes,Low,65
85,2024-03-14 15:56:00,15,56,Yes,Low,65
80,2024-03-14 16:01:00,16,1,No,Low,65
72,2024-03-14 16:06:00,16,6,No,Low,0
69,2024-03-14 16:11:00,16,11,No,Low,0
76,2024-03-14 16:16:00,16,16,No,Low,0
79,2024-03-14 16:21:00,16,21,No,Low,0
84,2024-03-14 16:26:00,16,26,No,Low,0
87,2024-03-14 16:31:00,16,31,No,Low,0
98,2024-03-14 16:36:00,16,36,No,Low,0
107,2024-03-14 16:41:00,16,41,No,Low,0
108,2024-03-14 16:46:00,16,46,No,Low,0
114,2024-03-14 16:51:00,16,51,No,Low,0
140,2024-03-14 16:56:00,16,56,No,Low,0
153,2024-03-14 17:01:00,17,1,No,Low,0
157,2024-03-14 17:06:00,17,6,No,Low,0
155,2024-03-14 17:11:00,17,11,No,Low,0
149,2024-03-14 17:16:00,17,16,No,Low,0
131,2024-03-14 17:21:00,17,21,No,Low,0
128,2024-03-14 17:26:00,17,26,No,Low,0
134,2024-03-14 17:31:00,17,31,No,Low,0
132,2024-03-14 17:36:00,17,36,No,Low,0
141,2024-03-14 17:41:00,17,41,No,Low,0
150,2024-03-14 17:46:00,17,46,No,Low,0
160,2024-03-14 17:51:00,17,51,No,Low,0
167,2024-03-14 17:56:00,17,56,No,Low,0
175,2024-03-14 18:01:00,18,1,No,Low,0
171,2024-03-14 18:06:00,18,6,No,Low,0
171,2024-03-14 18:11:00,18,11,No,Low,0
168,2024-03-14 18:16:00,18,16,No,Low,0
169,2024-03-14 18:21:00,18,21,No,Low,0
176,2024-03-14 18:26:00,18,26,No,Low,0
187,2024-03-14 18:31:00,18,31,No,Low,0
193,2024-03-14 18:36:00,18,36,No,Low,0
200,2024-03-14 18:41:00,18,41,No,Low,0
206,2024-03-14 18:46:00,18,46,No,Low,0
199,2024-03-14 18:51:00,18,51,No,Low,0
197,2024-03-14 18:56:00,18,56,No,Low,0
194,2024-03-14 19:01:00,19,1,No,Low,0
192,2024-03-14 19:06:00,19,6,No,Low,0
189,2024-03-14 19:11:00,19,11,No,Low,0
189,2024-03-14 19:16:00,19,16,No,Low,0
182,2024-03-14 19:21:00,19,21,No,Low,0
171,2024-03-14 19:26:00,19,26,No,Low,0
157,2024-03-14 19:31:00,19,31,No,Low,0
140,2024-03-14 19:36:00,19,36,No,Low,0
133,2024-03-14 19:41:00,19,41,No,Low,0
134,2024-03-14 19:46:00,19,46,No,Low,0
125,2024-03-14 19:51:00,19,51,No,Low,0
111,2024-03-14 19:56:00,19,56,No,Low,0
103,2024-03-14 20:01:00,20,1,No,Low,0
104,2024-03-14 20:06:00,20,6,No,Low,0
109,2024-03-14 20:11:00,20,11,No,Low,0
109,2024-03-14 20:16:00,20,16,No,Low,0
110,2024-03-14 20:21:00,20,21,No,Low,0
109,2024-03-14 20:26:00,20,26,No,Low,0
104,2024-03-14 20:31:00,20,31,No,Low,0
100,2024-03-14 20:36:00,20,36,No,Low,0
105,2024-03-14 20:41:00,20,41,No,Low,0
106,2024-03-14 20:46:00,20,46,No,Low,0
103,2024-03-14 20:51:00,20,51,No,Low,0
110,2024-03-14 20:56:00,20,56,No,Low,0
114,2024-03-14 21:01:00,21,1,Yes,Low,110
113,2024-03-14 21:06:00,21,6,Yes,Low,110
109,2024-03-14 21:11:00,21,11,Yes,Low,110
98,2024-03-14 21:16:00,21,16,Yes,Low,110
92,2024-03-14 21:21:00,21,21,Yes,Low,110
91,2024-03-14 21:26:00,21,26,Yes,Low,110
88,2024-03-14 21:31:00,21,31,Yes,Low,110
89,2024-03-14 21:36:00,21,36,Yes,Low,110
100,2024-03-14 21:41:00,21,41,Yes,Low,110
106,2024-03-14 21:46:00,21,46,Yes,Low,110
111,2024-03-14 21:51:00,21,51,Yes,Low,110
122,2024-03-14 21:56:00,21,56,Yes,Low,110
142,2024-03-14 22:01:00,22,1,Yes,Low,110
164,2024-03-14 22:06:00,22,6,Yes,Low,110
182,2024-03-14 22:11:00,22,11,Yes,Low,110
187,2024-03-14 22:16:00,22,16,Yes,Low,110
202,2024-03-14 22:21:00,22,21,Yes,Low,110
215,2024-03-14 22:26:00,22,26,Yes,Low,110
228,2024-03-14 22:31:00,22,31,Yes,Low,110
239,2024-03-14 22:36:00,22,36,Yes,Low,110
245,2024-03-14 22:41:00,22,41,Yes,Low,110
251,2024-03-14 22:46:00,22,46,Yes,Low,110
257,2024-03-14 22:51:00,22,51,Yes,Low,110
264,2024-03-14 22:56:00,22,56,Yes,Low,110
256,2024-03-14 23:01:00,23,1,No,Low,110
255,2024-03-14 23:06:00,23,6,No,Low,0
258,2024-03-14 23:11:00,23,11,No,Low,0
262,2024-03-14 23:16:00,23,16,No,Low,0
271,2024-03-14 23:36:00,23,36,No,Low,0
265,2024-03-14 23:21:00,23,21,No,Low,0
266,2024-03-14 23:26:00,23,26,No,Low,0
271,2024-03-14 23:31:00,23,31,No,Low,0
260,2024-03-14 23:41:00,23,41,No,Low,0
248,2024-03-14 23:46:00,23,46,No,Low,0
225,2024-03-14 23:51:00,23,51,No,Low,0
195,2024-03-14 23:56:00,23,56,No,Low,0
164,2024-03-15 00:01:00,0,1,No,Low,0
159,2024-03-15 00:06:00,0,6,No,Low,0
152,2024-03-15 00:11:00,0,11,No,Low,0
154,2024-03-15 00:16:00,0,16,No,Low,0
160,2024-03-15 00:21:00,0,21,No,Low,0
173,2024-03-15 00:26:00,0,26,No,Low,0
164,2024-03-15 00:31:00,0,31,No,Low,0
161,2024-03-15 00:36:00,0,36,No,Low,0
160,2024-03-15 00:41:00,0,41,No,Low,0
165,2024-03-15 00:46:00,0,46,No,Low,0
181,2024-03-15 00:51:00,0,51,No,Low,0
188,2024-03-15 00:56:00,0,56,No,Low,0
189,2024-03-15 01:01:00,1,1,No,Low,0
186,2024-03-15 01:06:00,1,6,No,Low,0
179,2024-03-15 01:11:00,1,11,No,Low,0
170,2024-03-15 01:17:00,1,17,No,Low,0
161,2024-03-15 01:21:00,1,21,No,Low,0
152,2024-03-15 01:26:00,1,26,No,Low,0
147,2024-03-15 01:31:00,1,31,No,Low,0
145,2024-03-15 01:36:00,1,36,No,Low,0
143,2024-03-15 01:41:00,1,41,No,Low,0
143,2024-03-15 01:46:00,1,46,No,Low,0
142,2024-03-15 01:51:00,1,51,No,Low,0
142,2024-03-15 01:56:00,1,56,No,Low,0
143,2024-03-15 02:01:00,2,1,No,Low,0
141,2024-03-15 02:06:00,2,6,No,Low,0
136,2024-03-15 02:11:00,2,11,No,Low,0
130,2024-03-15 02:16:00,2,16,No,Low,0
126,2024-03-15 02:21:00,2,21,No,Low,0
120,2024-03-15 02:26:00,2,26,No,Low,0
118,2024-03-15 02:31:00,2,31,No,Low,0
116,2024-03-15 02:36:00,2,36,No,Low,0
107,2024-03-15 02:46:00,2,46,No,Low,0
114,2024-03-15 02:41:00,2,41,No,Low,0
105,2024-03-15 02:51:00,2,51,No,Low,0
102,2024-03-15 02:56:00,2,56,No,Low,0
99,2024-03-15 03:01:00,3,1,No,Low,0
95,2024-03-15 03:06:00,3,6,No,Low,0
93,2024-03-15 03:11:00,3,11,No,Low,0
92,2024-03-15 03:16:00,3,16,No,Low,0
93,2024-03-15 03:21:00,3,21,No,Low,0
100,2024-03-15 04:26:00,4,26,No,Low,0
98,2024-03-15 03:26:00,3,26,No,Low,0
102,2024-03-15 03:31:00,3,31,No,Low,0
101,2024-03-15 03:36:00,3,36,No,Low,0
100,2024-03-15 03:41:00,3,41,No,Low,0
98,2024-03-15 03:46:00,3,46,No,Low,0
96,2024-03-15 03:51:00,3,51,No,Low,0
96,2024-03-15 03:56:00,3,56,No,Low,0
96,2024-03-15 04:01:00,4,1,No,Low,0
97,2024-03-15 04:06:00,4,6,No,Low,0
98,2024-03-15 04:11:00,4,11,No,Low,0
99,2024-03-15 04:16:00,4,16,No,Low,0
100,2024-03-15 04:21:00,4,21,No,Low,0
100,2024-03-15 04:36:00,4,36,No,Low,0
98,2024-03-15 04:31:00,4,31,No,Low,0
102,2024-03-15 04:41:00,4,41,No,Low,0
108,2024-03-15 04:56:00,4,56,No,Low,0
105,2024-03-15 04:46:00,4,46,No,Low,0
111,2024-03-15 04:51:00,4,51,No,Low,0
100,2024-03-15 05:01:00,5,1,No,Low,0
100,2024-03-15 05:06:00,5,6,No,Low,0
99,2024-03-15 05:11:00,5,11,No,Low,0
102,2024-03-15 05:16:00,5,16,No,Low,0
104,2024-03-15 05:21:00,5,21,No,Low,0
105,2024-03-15 05:26:00,5,26,No,Low,0
115,2024-03-15 05:31:00,5,31,No,Low,0
121,2024-03-15 05:36:00,5,36,No,Low,0
121,2024-03-15 05:41:00,5,41,No,Low,0
121,2024-03-15 05:46:00,5,46,No,Low,0
113,2024-03-15 05:51:00,5,51,No,Low,0
110,2024-03-15 05:56:00,5,56,No,Low,0
109,2024-03-15 06:01:00,6,1,No,Low,0
109,2024-03-15 06:06:00,6,6,No,Low,0
109,2024-03-15 06:11:00,6,11,No,Low,0
108,2024-03-15 06:16:00,6,16,No,Low,0
113,2024-03-15 06:21:00,6,21,No,Low,0
122,2024-03-15 06:26:00,6,26,No,Low,0
121,2024-03-15 06:31:00,6,31,No,Low,0
120,2024-03-15 06:36:00,6,36,No,Low,0
118,2024-03-15 06:41:00,6,41,No,Low,0
112,2024-03-15 06:51:00,6,51,No,Low,0
116,2024-03-15 06:46:00,6,46,No,Low,0
108,2024-03-15 06:56:00,6,56,No,Low,0
108,2024-03-15 07:01:00,7,1,No,Low,0
110,2024-03-15 07:06:00,7,6,No,Low,0
111,2024-03-15 07:31:00,7,31,No,Low,0
110,2024-03-15 07:11:00,7,11,No,Low,0
109,2024-03-15 07:16:00,7,16,No,Low,0
112,2024-03-15 07:21:00,7,21,No,Low,0
111,2024-03-15 07:26:00,7,26,No,Low,0
108,2024-03-15 07:36:00,7,36,No,Low,0
110,2024-03-15 07:41:00,7,41,No,Low,0
116,2024-03-15 07:46:00,7,46,No,Low,0
122,2024-03-15 07:51:00,7,51,No,Low,0
123,2024-03-15 07:56:00,7,56,No,Low,0
121,2024-03-15 08:01:00,8,1,No,Low,0
123,2024-03-15 08:06:00,8,6,No,Low,0
130,2024-03-15 08:11:00,8,11,No,Low,0
134,2024-03-15 08:16:00,8,16,No,Low,0
130,2024-03-15 08:22:00,8,22,No,Low,0
121,2024-03-15 08:26:00,8,26,No,Low,0
117,2024-03-15 08:31:00,8,31,No,Low,0
112,2024-03-15 08:36:00,8,36,No,Low,0
115,2024-03-15 08:41:00,8,41,No,Low,0
118,2024-03-15 08:46:00,8,46,No,Low,0
123,2024-03-15 08:51:00,8,51,No,Low,0
128,2024-03-15 08:56:00,8,56,No,Low,0
122,2024-03-15 09:01:00,9,1,No,Low,0
127,2024-03-15 09:06:00,9,6,No,Low,0
134,2024-03-15 09:11:00,9,11,No,Low,0
141,2024-03-15 09:16:00,9,16,No,Low,0
150,2024-03-15 09:21:00,9,21,No,Low,0
159,2024-03-15 09:26:00,9,26,No,Low,0
166,2024-03-15 09:31:00,9,31,Yes,Low,50
171,2024-03-15 09:36:00,9,36,Yes,Low,50
176,2024-03-15 09:41:00,9,41,Yes,Low,50
186,2024-03-15 09:46:00,9,46,Yes,Low,50
186,2024-03-15 09:51:00,9,51,Yes,Low,50
194,2024-03-15 09:56:00,9,56,Yes,Low,50
202,2024-03-15 10:01:00,10,1,Yes,Low,50
208,2024-03-15 10:06:00,10,6,Yes,Low,50
215,2024-03-15 10:11:00,10,11,Yes,Low,50
222,2024-03-15 10:16:00,10,16,Yes,Low,50
233,2024-03-15 10:21:00,10,21,Yes,Low,50
265,2024-03-15 10:26:00,10,26,Yes,Low,50
280,2024-03-15 10:31:00,10,31,Yes,Low,50
288,2024-03-15 10:36:00,10,36,Yes,Low,50
288,2024-03-15 10:41:00,10,41,Yes,Low,50
292,2024-03-15 10:46:00,10,46,Yes,Low,50
272,2024-03-15 10:51:00,10,51,Yes,Low,50
253,2024-03-15 10:56:00,10,56,Yes,Low,50
240,2024-03-15 11:01:00,11,1,Yes,Low,50
232,2024-03-15 11:06:00,11,6,Yes,Low,50
220,2024-03-15 11:11:00,11,11,Yes,Low,50
206,2024-03-15 11:16:00,11,16,Yes,Low,50
186,2024-03-15 11:21:00,11,21,Yes,Low,50
162,2024-03-15 11:26:00,11,26,Yes,Low,50
130,2024-03-15 11:31:00,11,31,No,Low,50
100,2024-03-15 11:36:00,11,36,No,Low,0
75,2024-03-15 11:41:00,11,41,No,Low,0
66,2024-03-15 11:46:00,11,46,No,Low,0
68,2024-03-15 11:51:00,11,51,No,Low,0
72,2024-03-15 11:56:00,11,56,No,Low,0
75,2024-03-15 12:01:00,12,1,No,Low,0
74,2024-03-15 12:06:00,12,6,No,Low,0
74,2024-03-15 12:11:00,12,11,No,Low,0
73,2024-03-15 12:16:00,12,16,No,Low,0
73,2024-03-15 12:21:00,12,21,No,Low,0
73,2024-03-15 12:26:00,12,26,No,Low,0
75,2024-03-15 12:31:00,12,31,No,Low,0
79,2024-03-15 12:36:00,12,36,No,Low,0
80,2024-03-15 12:41:00,12,41,No,Low,0
77,2024-03-15 12:46:00,12,46,No,Low,0
78,2024-03-15 12:51:00,12,51,No,Low,0
80,2024-03-15 12:56:00,12,56,No,Low,0
80,2024-03-15 13:01:00,13,1,No,Low,0
79,2024-03-15 13:06:00,13,6,No,Low,0
81,2024-03-15 13:11:00,13,11,No,Low,0
83,2024-03-15 13:16:00,13,16,No,Low,0
83,2024-03-15 13:21:00,13,21,No,Low,0
85,2024-03-15 13:26:00,13,26,No,Low,0
93,2024-03-15 13:31:00,13,31,No,Low,0
99,2024-03-15 13:36:00,13,36,No,Low,0
108,2024-03-15 13:41:00,13,41,No,Low,0
113,2024-03-15 13:46:00,13,46,No,Low,0
111,2024-03-15 13:51:00,13,51,No,Low,0
105,2024-03-15 13:56:00,13,56,No,Low,0
96,2024-03-15 14:01:00,14,1,Yes,Low,65
94,2024-03-15 14:06:00,14,6,Yes,Low,65
94,2024-03-15 14:11:00,14,11,Yes,Low,65
92,2024-03-15 14:16:00,14,16,Yes,Low,65
90,2024-03-15 14:21:00,14,21,Yes,Low,65
90,2024-03-15 14:26:00,14,26,Yes,Low,65
87,2024-03-15 14:31:00,14,31,Yes,Low,65
87,2024-03-15 14:36:00,14,36,Yes,Low,65
87,2024-03-15 14:41:00,14,41,Yes,Low,65
86,2024-03-15 14:46:00,14,46,Yes,Low,65
88,2024-03-15 14:51:00,14,51,Yes,Low,65
82,2024-03-15 14:56:00,14,56,Yes,Low,65
75,2024-03-15 15:01:00,15,1,Yes,Low,65
75,2024-03-15 15:06:00,15,6,Yes,Low,65
77,2024-03-15 15:11:00,15,11,Yes,Low,65
76,2024-03-15 15:16:00,15,16,Yes,Low,65
79,2024-03-15 15:21:00,15,21,Yes,Low,65
81,2024-03-15 15:26:00,15,26,Yes,Low,65
87,2024-03-15 15:31:00,15,31,Yes,Low,65
111,2024-03-15 15:36:00,15,36,Yes,Low,65
136,2024-03-15 15:41:00,15,41,Yes,Low,65
140,2024-03-15 15:46:00,15,46,Yes,Low,65
138,2024-03-15 15:51:00,15,51,Yes,Low,65
144,2024-03-15 15:56:00,15,56,Yes,Low,65
165,2024-03-15 16:01:00,16,1,No,Low,65
188,2024-03-15 16:06:00,16,6,No,Low,0
208,2024-03-15 16:11:00,16,11,No,Low,0
217,2024-03-15 16:16:00,16,16,No,Low,0
220,2024-03-15 16:21:00,16,21,No,Low,0
221,2024-03-15 16:26:00,16,26,No,Low,0
217,2024-03-15 16:31:00,16,31,No,Low,0
211,2024-03-15 16:36:00,16,36,No,Low,0
206,2024-03-15 16:41:00,16,41,No,Low,0
201,2024-03-15 16:46:00,16,46,No,Low,0
197,2024-03-15 16:51:00,16,51,No,Low,0
192,2024-03-15 16:56:00,16,56,No,Low,0
189,2024-03-15 17:01:00,17,1,No,Low,0
184,2024-03-15 17:06:00,17,6,No,Low,0
178,2024-03-15 17:11:00,17,11,No,Low,0
170,2024-03-15 17:16:00,17,16,No,Low,0
168,2024-03-15 17:21:00,17,21,No,Low,0
170,2024-03-15 17:26:00,17,26,No,Low,0
164,2024-03-15 17:31:00,17,31,No,Low,0
158,2024-03-15 17:36:00,17,36,No,Low,0
153,2024-03-15 17:41:00,17,41,No,Low,0
157,2024-03-15 17:46:00,17,46,No,Low,0
163,2024-03-15 17:51:00,17,51,No,Low,0
159,2024-03-15 17:56:00,17,56,No,Low,0
164,2024-03-15 18:01:00,18,1,No,High,0
162,2024-03-15 18:06:00,18,6,No,High,0
163,2024-03-15 18:11:00,18,11,No,High,0
167,2024-03-15 18:16:00,18,16,No,High,0
167,2024-03-15 18:21:00,18,21,No,High,0
168,2024-03-15 18:26:00,18,26,No,High,0
186,2024-03-15 18:31:00,18,31,No,High,0
194,2024-03-15 18:36:00,18,36,No,High,0
197,2024-03-15 18:41:00,18,41,No,High,0
207,2024-03-15 18:46:00,18,46,No,High,0
237,2024-03-15 18:51:00,18,51,No,High,0
257,2024-03-15 18:56:00,18,56,No,High,0
256,2024-03-15 19:01:00,19,1,No,High,0
255,2024-03-15 19:06:00,19,6,No,High,0
247,2024-03-15 19:11:00,19,11,No,High,0
238,2024-03-15 19:16:00,19,16,No,High,0
256,2024-03-15 19:21:00,19,21,No,High,0
248,2024-03-15 19:26:00,19,26,No,High,0
242,2024-03-15 20:06:00,20,6,No,Low,0
237,2024-03-15 19:31:00,19,31,No,High,0
240,2024-03-15 19:36:00,19,36,No,High,0
242,2024-03-15 19:41:00,19,41,No,High,0
241,2024-03-15 19:46:00,19,46,No,High,0
241,2024-03-15 19:51:00,19,51,No,High,0
241,2024-03-15 19:56:00,19,56,No,High,0
241,2024-03-15 20:01:00,20,1,No,Low,0
242,2024-03-15 20:16:00,20,16,No,Low,0
241,2024-03-15 20:11:00,20,11,No,Low,0
241,2024-03-15 20:21:00,20,21,No,Low,0
236,2024-03-15 20:26:00,20,26,No,Low,0
234,2024-03-15 20:31:00,20,31,No,Low,0
232,2024-03-15 20:36:00,20,36,No,Low,0
229,2024-03-15 20:41:00,20,41,No,Low,0
225,2024-03-15 20:46:00,20,46,No,Low,0
217,2024-03-15 20:51:00,20,51,No,Low,0
210,2024-03-15 20:56:00,20,56,No,Low,0
204,2024-03-15 21:01:00,21,1,Yes,Low,110
190,2024-03-15 21:06:00,21,6,Yes,Low,110
180,2024-03-15 21:11:00,21,11,Yes,Low,110
169,2024-03-15 21:16:00,21,16,Yes,Low,110
160,2024-03-15 21:21:00,21,21,Yes,Low,110
150,2024-03-15 21:26:00,21,26,Yes,Low,110
143,2024-03-15 21:31:00,21,31,Yes,Low,110
136,2024-03-15 21:36:00,21,36,Yes,Low,110
131,2024-03-15 21:41:00,21,41,Yes,Low,110
125,2024-03-15 21:46:00,21,46,Yes,Low,110
119,2024-03-15 21:51:00,21,51,Yes,Low,110
112,2024-03-15 21:56:00,21,56,Yes,Low,110
106,2024-03-15 22:01:00,22,1,Yes,Low,110
97,2024-03-15 22:06:00,22,6,Yes,Low,110
92,2024-03-15 22:11:00,22,11,Yes,Low,110
86,2024-03-15 22:16:00,22,16,Yes,Low,110
81,2024-03-15 22:21:00,22,21,Yes,Low,110
78,2024-03-15 22:26:00,22,26,Yes,Low,110
77,2024-03-15 22:31:00,22,31,Yes,Low,110
75,2024-03-15 22:36:00,22,36,Yes,Low,110
82,2024-03-15 22:41:00,22,41,Yes,Low,110
89,2024-03-15 22:46:00,22,46,Yes,Low,110
95,2024-03-15 22:51:00,22,51,Yes,Low,110
106,2024-03-15 22:56:00,22,56,Yes,Low,110
125,2024-03-15 23:01:00,23,1,No,Low,110
117,2024-03-15 23:06:00,23,6,No,Low,0
84,2024-03-15 23:11:00,23,11,No,Low,0
205,2024-03-15 23:51:00,23,51,No,Low,0
204,2024-03-15 23:56:00,23,56,No,Low,0
202,2024-03-16 00:01:00,0,1,No,Low,0
190,2024-03-16 00:06:00,0,6,No,Low,0
202,2024-03-16 00:11:00,0,11,No,Low,0
197,2024-03-16 00:16:00,0,16,No,Low,0
188,2024-03-16 00:21:00,0,21,No,Low,0
180,2024-03-16 00:26:00,0,26,No,Low,0
178,2024-03-16 00:31:00,0,31,No,Low,0
183,2024-03-16 00:36:00,0,36,No,Low,0
186,2024-03-16 00:41:00,0,41,No,Low,0
188,2024-03-16 00:46:00,0,46,No,Low,0
188,2024-03-16 00:51:00,0,51,No,Low,0
184,2024-03-16 01:01:00,1,1,No,Low,0
187,2024-03-16 00:56:00,0,56,No,Low,0
187,2024-03-16 01:06:00,1,6,No,Low,0
189,2024-03-16 01:11:00,1,11,No,Low,0
190,2024-03-16 01:16:00,1,16,No,Low,0
189,2024-03-16 01:21:00,1,21,No,Low,0
186,2024-03-16 01:26:00,1,26,No,Low,0
185,2024-03-16 01:31:00,1,31,No,Low,0
181,2024-03-16 01:36:00,1,36,No,Low,0
177,2024-03-16 01:41:00,1,41,No,Low,0
174,2024-03-16 01:46:00,1,46,No,Low,0
170,2024-03-16 01:51:00,1,51,No,Low,0
169,2024-03-16 01:56:00,1,56,No,Low,0
167,2024-03-16 02:01:00,2,1,No,Low,0
164,2024-03-16 02:06:00,2,6,No,Low,0
162,2024-03-16 02:11:00,2,11,No,Low,0
161,2024-03-16 02:16:00,2,16,No,Low,0
158,2024-03-16 02:21:00,2,21,No,Low,0
154,2024-03-16 02:26:00,2,26,No,Low,0
154,2024-03-16 02:31:00,2,31,No,Low,0
154,2024-03-16 02:36:00,2,36,No,Low,0
152,2024-03-16 02:41:00,2,41,No,Low,0
145,2024-03-16 02:46:00,2,46,No,Low,0
141,2024-03-16 02:51:00,2,51,No,Low,0
141,2024-03-16 02:56:00,2,56,No,Low,0
143,2024-03-16 03:01:00,3,1,No,Low,0
144,2024-03-16 03:06:00,3,6,No,Low,0
145,2024-03-16 03:11:00,3,11,No,Low,0
144,2024-03-16 03:16:00,3,16,No,Low,0
144,2024-03-16 03:21:00,3,21,No,Low,0
145,2024-03-16 03:26:00,3,26,No,Low,0
148,2024-03-16 03:31:00,3,31,No,Low,0
152,2024-03-16 03:36:00,3,36,No,Low,0
153,2024-03-16 03:41:00,3,41,No,Low,0
149,2024-03-16 03:46:00,3,46,No,Low,0
150,2024-03-16 03:51:00,3,51,No,Low,0
153,2024-03-16 03:56:00,3,56,No,Low,0
