DeviceType,SerialNumber,Description,EventDateTime,Readings (CGM / BGM)
t:slim X2 Insulin Pump,1026835,EGV,3/9/2024 23:03,211
t:slim X2 Insulin Pump,1026835,EGV,3/9/2024 23:08,199
t:slim X2 Insulin Pump,1026835,EGV,3/9/2024 23:13,221
t:slim X2 Insulin Pump,1026835,EGV,3/9/2024 23:18,239
t:slim X2 Insulin Pump,1026835,EGV,3/9/2024 23:23,251
t:slim X2 Insulin Pump,1026835,EGV,3/9/2024 23:28,252
t:slim X2 Insulin Pump,1026835,EGV,3/9/2024 23:33,237
t:slim X2 Insulin Pump,1026835,EGV,3/9/2024 23:38,225
t:slim X2 Insulin Pump,1026835,EGV,3/9/2024 23:43,208
t:slim X2 Insulin Pump,1026835,EGV,3/9/2024 23:48,227
t:slim X2 Insulin Pump,1026835,EGV,3/9/2024 23:53,230
t:slim X2 Insulin Pump,1026835,EGV,3/9/2024 23:58,224
t:slim X2 Insulin Pump,1026835,EGV,3/10/2024 0:03,226
t:slim X2 Insulin Pump,1026835,EGV,3/10/2024 0:08,231
t:slim X2 Insulin Pump,1026835,EGV,3/10/2024 0:13,232
t:slim X2 Insulin Pump,1026835,EGV,3/10/2024 0:18,231
t:slim X2 Insulin Pump,1026835,EGV,3/10/2024 0:23,227
t:slim X2 Insulin Pump,1026835,EGV,3/10/2024 0:28,219
t:slim X2 Insulin Pump,1026835,EGV,3/10/2024 0:33,209
t:slim X2 Insulin Pump,1026835,EGV,3/10/2024 0:38,208
t:slim X2 Insulin Pump,1026835,EGV,3/10/2024 0:43,199
t:slim X2 Insulin Pump,1026835,EGV,3/10/2024 0:48,193
t:slim X2 Insulin Pump,1026835,EGV,3/10/2024 0:53,187
t:slim X2 Insulin Pump,1026835,EGV,3/10/2024 0:58,185
t:slim X2 Insulin Pump,1026835,EGV,3/10/2024 1:03,184
t:slim X2 Insulin Pump,1026835,EGV,3/10/2024 1:08,173
t:slim X2 Insulin Pump,1026835,EGV,3/10/2024 1:13,158
t:slim X2 Insulin Pump,1026835,EGV,3/10/2024 1:18,153
t:slim X2 Insulin Pump,1026835,EGV,3/10/2024 1:23,147
t:slim X2 Insulin Pump,1026835,EGV,3/10/2024 1:28,146
t:slim X2 Insulin Pump,1026835,EGV,3/10/2024 1:33,141
t:slim X2 Insulin Pump,1026835,EGV,3/10/2024 1:38,136
t:slim X2 Insulin Pump,1026835,EGV,3/10/2024 1:43,132
t:slim X2 Insulin Pump,1026835,EGV,3/10/2024 1:48,127
t:slim X2 Insulin Pump,1026835,EGV,3/10/2024 1:53,123
t:slim X2 Insulin Pump,1026835,EGV,3/10/2024 1:58,119
t:slim X2 Insulin Pump,1026835,EGV,3/10/2024 2:03,120
t:slim X2 Insulin Pump,1026835,EGV,3/10/2024 2:08,119
t:slim X2 Insulin Pump,1026835,EGV,3/10/2024 2:13,112
t:slim X2 Insulin Pump,1026835,EGV,3/10/2024 2:18,110
t:slim X2 Insulin Pump,1026835,EGV,3/10/2024 2:23,105
t:slim X2 Insulin Pump,1026835,EGV,3/10/2024 2:28,99
t:slim X2 Insulin Pump,1026835,EGV,3/10/2024 2:33,94
t:slim X2 Insulin Pump,1026835,EGV,3/10/2024 2:38,92
t:slim X2 Insulin Pump,1026835,EGV,3/10/2024 2:43,90
t:slim X2 Insulin Pump,1026835,EGV,3/10/2024 2:48,89
t:slim X2 Insulin Pump,1026835,EGV,3/10/2024 2:53,86
t:slim X2 Insulin Pump,1026835,EGV,3/10/2024 2:58,84
t:slim X2 Insulin Pump,1026835,EGV,3/10/2024 3:03,85
t:slim X2 Insulin Pump,1026835,EGV,3/10/2024 3:08,83
t:slim X2 Insulin Pump,1026835,EGV,3/10/2024 3:13,83
t:slim X2 Insulin Pump,1026835,EGV,3/10/2024 3:18,82
t:slim X2 Insulin Pump,1026835,EGV,3/10/2024 3:23,82
t:slim X2 Insulin Pump,1026835,EGV,3/10/2024 3:28,84
t:slim X2 Insulin Pump,1026835,EGV,3/10/2024 3:33,86
t:slim X2 Insulin Pump,1026835,EGV,3/10/2024 3:38,88
t:slim X2 Insulin Pump,1026835,EGV,3/10/2024 3:43,90
t:slim X2 Insulin Pump,1026835,EGV,3/10/2024 3:48,93
t:slim X2 Insulin Pump,1026835,EGV,3/10/2024 3:53,100
t:slim X2 Insulin Pump,1026835,EGV,3/10/2024 3:58,107
t:slim X2 Insulin Pump,1026835,EGV,3/10/2024 4:03,115
t:slim X2 Insulin Pump,1026835,EGV,3/10/2024 4:08,123
t:slim X2 Insulin Pump,1026835,EGV,3/10/2024 4:13,136
t:slim X2 Insulin Pump,1026835,EGV,3/10/2024 4:18,140
t:slim X2 Insulin Pump,1026835,EGV,3/10/2024 4:23,142
t:slim X2 Insulin Pump,1026835,EGV,3/10/2024 4:28,137
t:slim X2 Insulin Pump,1026835,EGV,3/10/2024 4:33,135
t:slim X2 Insulin Pump,1026835,EGV,3/10/2024 4:38,133
t:slim X2 Insulin Pump,1026835,EGV,3/10/2024 4:43,129
t:slim X2 Insulin Pump,1026835,EGV,3/10/2024 4:48,125
t:slim X2 Insulin Pump,1026835,EGV,3/10/2024 4:53,122
t:slim X2 Insulin Pump,1026835,EGV,3/10/2024 4:58,119
t:slim X2 Insulin Pump,1026835,EGV,3/10/2024 5:03,117
t:slim X2 Insulin Pump,1026835,EGV,3/10/2024 5:08,114
t:slim X2 Insulin Pump,1026835,EGV,3/10/2024 5:13,113
t:slim X2 Insulin Pump,1026835,EGV,3/10/2024 5:18,112
t:slim X2 Insulin Pump,1026835,EGV,3/10/2024 5:23,111
t:slim X2 Insulin Pump,1026835,EGV,3/10/2024 5:28,111
t:slim X2 Insulin Pump,1026835,EGV,3/10/2024 5:33,111
t:slim X2 Insulin Pump,1026835,EGV,3/10/2024 5:38,110
t:slim X2 Insulin Pump,1026835,EGV,3/10/2024 5:43,108
t:slim X2 Insulin Pump,1026835,EGV,3/10/2024 5:48,109
t:slim X2 Insulin Pump,1026835,EGV,3/10/2024 5:53,114
t:slim X2 Insulin Pump,1026835,EGV,3/10/2024 5:58,118
t:slim X2 Insulin Pump,1026835,EGV,3/10/2024 6:03,120
t:slim X2 Insulin Pump,1026835,EGV,3/10/2024 6:08,122
t:slim X2 Insulin Pump,1026835,EGV,3/10/2024 6:13,124
t:slim X2 Insulin Pump,1026835,EGV,3/10/2024 6:18,127
t:slim X2 Insulin Pump,1026835,EGV,3/10/2024 6:23,132
t:slim X2 Insulin Pump,1026835,EGV,3/10/2024 6:28,135
t:slim X2 Insulin Pump,1026835,EGV,3/10/2024 6:33,136
t:slim X2 Insulin Pump,1026835,EGV,3/10/2024 6:38,134
t:slim X2 Insulin Pump,1026835,EGV,3/10/2024 6:43,135
t:slim X2 Insulin Pump,1026835,EGV,3/10/2024 6:48,135
t:slim X2 Insulin Pump,1026835,EGV,3/10/2024 6:53,136
t:slim X2 Insulin Pump,1026835,EGV,3/10/2024 6:58,136
t:slim X2 Insulin Pump,1026835,EGV,3/10/2024 7:03,130
t:slim X2 Insulin Pump,1026835,EGV,3/10/2024 7:08,126
t:slim X2 Insulin Pump,1026835,EGV,3/10/2024 7:13,124
t:slim X2 Insulin Pump,1026835,EGV,3/10/2024 7:18,123
t:slim X2 Insulin Pump,1026835,EGV,3/10/2024 7:23,122
t:slim X2 Insulin Pump,1026835,EGV,3/10/2024 7:28,122
t:slim X2 Insulin Pump,1026835,EGV,3/10/2024 7:33,123
t:slim X2 Insulin Pump,1026835,EGV,3/10/2024 7:38,123
t:slim X2 Insulin Pump,1026835,EGV,3/10/2024 7:43,122
t:slim X2 Insulin Pump,1026835,EGV,3/10/2024 7:48,123
t:slim X2 Insulin Pump,1026835,EGV,3/10/2024 7:53,124
t:slim X2 Insulin Pump,1026835,EGV,3/10/2024 7:58,124
t:slim X2 Insulin Pump,1026835,EGV,3/10/2024 8:03,119
t:slim X2 Insulin Pump,1026835,EGV,3/10/2024 8:08,113
t:slim X2 Insulin Pump,1026835,EGV,3/10/2024 8:13,123
t:slim X2 Insulin Pump,1026835,EGV,3/10/2024 8:18,103
t:slim X2 Insulin Pump,1026835,EGV,3/10/2024 8:23,122
t:slim X2 Insulin Pump,1026835,EGV,3/10/2024 8:28,125
t:slim X2 Insulin Pump,1026835,EGV,3/10/2024 8:33,100
t:slim X2 Insulin Pump,1026835,EGV,3/10/2024 8:38,121
t:slim X2 Insulin Pump,1026835,EGV,3/10/2024 8:43,127
t:slim X2 Insulin Pump,1026835,EGV,3/10/2024 8:48,133
t:slim X2 Insulin Pump,1026835,EGV,3/10/2024 8:53,137
t:slim X2 Insulin Pump,1026835,EGV,3/10/2024 8:58,137
t:slim X2 Insulin Pump,1026835,EGV,3/10/2024 9:03,138
t:slim X2 Insulin Pump,1026835,EGV,3/10/2024 9:08,138
t:slim X2 Insulin Pump,1026835,EGV,3/10/2024 9:13,135
t:slim X2 Insulin Pump,1026835,EGV,3/10/2024 9:18,130
t:slim X2 Insulin Pump,1026835,EGV,3/10/2024 9:23,127
t:slim X2 Insulin Pump,1026835,EGV,3/10/2024 9:28,125
t:slim X2 Insulin Pump,1026835,EGV,3/10/2024 9:33,124
t:slim X2 Insulin Pump,1026835,EGV,3/10/2024 9:38,122
t:slim X2 Insulin Pump,1026835,EGV,3/10/2024 9:43,110
t:slim X2 Insulin Pump,1026835,EGV,3/10/2024 9:48,120
t:slim X2 Insulin Pump,1026835,EGV,3/10/2024 9:53,118
t:slim X2 Insulin Pump,1026835,EGV,3/10/2024 9:58,121
t:slim X2 Insulin Pump,1026835,EGV,3/10/2024 10:03,123
t:slim X2 Insulin Pump,1026835,EGV,3/10/2024 10:08,120
t:slim X2 Insulin Pump,1026835,EGV,3/10/2024 10:13,116
t:slim X2 Insulin Pump,1026835,EGV,3/10/2024 10:18,114
t:slim X2 Insulin Pump,1026835,EGV,3/10/2024 10:23,116
t:slim X2 Insulin Pump,1026835,EGV,3/10/2024 10:28,119
t:slim X2 Insulin Pump,1026835,EGV,3/10/2024 10:33,124
t:slim X2 Insulin Pump,1026835,EGV,3/10/2024 10:38,126
t:slim X2 Insulin Pump,1026835,EGV,3/10/2024 10:43,130
t:slim X2 Insulin Pump,1026835,EGV,3/10/2024 10:48,126
t:slim X2 Insulin Pump,1026835,EGV,3/10/2024 10:53,124
t:slim X2 Insulin Pump,1026835,EGV,3/10/2024 13:43,353
t:slim X2 Insulin Pump,1026835,EGV,3/10/2024 13:53,357
t:slim X2 Insulin Pump,1026835,EGV,3/10/2024 13:48,355
t:slim X2 Insulin Pump,1026835,EGV,3/10/2024 14:08,321
t:slim X2 Insulin Pump,1026835,EGV,3/10/2024 13:58,354
t:slim X2 Insulin Pump,1026835,EGV,3/10/2024 14:03,335
t:slim X2 Insulin Pump,1026835,EGV,3/10/2024 14:13,335
t:slim X2 Insulin Pump,1026835,EGV,3/10/2024 14:18,324
t:slim X2 Insulin Pump,1026835,EGV,3/10/2024 14:23,312
t:slim X2 Insulin Pump,1026835,EGV,3/10/2024 14:28,298
t:slim X2 Insulin Pump,1026835,EGV,3/10/2024 14:33,279
t:slim X2 Insulin Pump,1026835,EGV,3/10/2024 14:38,263
t:slim X2 Insulin Pump,1026835,EGV,3/10/2024 14:43,246
t:slim X2 Insulin Pump,1026835,EGV,3/10/2024 14:58,224
t:slim X2 Insulin Pump,1026835,EGV,3/10/2024 14:48,233
t:slim X2 Insulin Pump,1026835,EGV,3/10/2024 14:53,229
t:slim X2 Insulin Pump,1026835,EGV,3/10/2024 15:03,218
t:slim X2 Insulin Pump,1026835,EGV,3/10/2024 15:08,213
t:slim X2 Insulin Pump,1026835,EGV,3/10/2024 15:23,232
t:slim X2 Insulin Pump,1026835,EGV,3/10/2024 15:13,218
t:slim X2 Insulin Pump,1026835,EGV,3/10/2024 15:18,229
t:slim X2 Insulin Pump,1026835,EGV,3/10/2024 15:28,220
t:slim X2 Insulin Pump,1026835,EGV,3/10/2024 15:33,233
t:slim X2 Insulin Pump,1026835,EGV,3/10/2024 15:38,220
t:slim X2 Insulin Pump,1026835,EGV,3/10/2024 15:43,216
t:slim X2 Insulin Pump,1026835,EGV,3/10/2024 15:48,186
t:slim X2 Insulin Pump,1026835,EGV,3/10/2024 15:53,190
t:slim X2 Insulin Pump,1026835,EGV,3/10/2024 15:58,205
t:slim X2 Insulin Pump,1026835,EGV,3/10/2024 16:03,219
t:slim X2 Insulin Pump,1026835,EGV,3/10/2024 16:08,234
t:slim X2 Insulin Pump,1026835,EGV,3/10/2024 16:13,232
t:slim X2 Insulin Pump,1026835,EGV,3/10/2024 16:18,230
t:slim X2 Insulin Pump,1026835,EGV,3/10/2024 16:23,219
t:slim X2 Insulin Pump,1026835,EGV,3/10/2024 16:28,205
t:slim X2 Insulin Pump,1026835,EGV,3/10/2024 16:33,192
t:slim X2 Insulin Pump,1026835,EGV,3/10/2024 16:38,203
t:slim X2 Insulin Pump,1026835,EGV,3/10/2024 16:43,209
t:slim X2 Insulin Pump,1026835,EGV,3/10/2024 16:48,199
t:slim X2 Insulin Pump,1026835,EGV,3/10/2024 16:53,188
t:slim X2 Insulin Pump,1026835,EGV,3/10/2024 16:58,191
t:slim X2 Insulin Pump,1026835,EGV,3/10/2024 17:03,183
t:slim X2 Insulin Pump,1026835,EGV,3/10/2024 17:08,164
t:slim X2 Insulin Pump,1026835,EGV,3/10/2024 17:13,157
t:slim X2 Insulin Pump,1026835,EGV,3/10/2024 17:18,143
t:slim X2 Insulin Pump,1026835,EGV,3/10/2024 17:23,128
t:slim X2 Insulin Pump,1026835,EGV,3/10/2024 17:28,134
t:slim X2 Insulin Pump,1026835,EGV,3/10/2024 17:33,148
t:slim X2 Insulin Pump,1026835,EGV,3/10/2024 17:38,162
t:slim X2 Insulin Pump,1026835,EGV,3/10/2024 17:43,168
t:slim X2 Insulin Pump,1026835,EGV,3/10/2024 17:48,149
t:slim X2 Insulin Pump,1026835,EGV,3/10/2024 17:53,136
t:slim X2 Insulin Pump,1026835,EGV,3/10/2024 17:58,126
t:slim X2 Insulin Pump,1026835,EGV,3/10/2024 18:03,113
t:slim X2 Insulin Pump,1026835,EGV,3/10/2024 18:08,127
t:slim X2 Insulin Pump,1026835,EGV,3/10/2024 18:13,146
t:slim X2 Insulin Pump,1026835,EGV,3/10/2024 18:18,129
t:slim X2 Insulin Pump,1026835,EGV,3/10/2024 18:23,113
t:slim X2 Insulin Pump,1026835,EGV,3/10/2024 18:28,109
t:slim X2 Insulin Pump,1026835,EGV,3/10/2024 18:33,106
t:slim X2 Insulin Pump,1026835,EGV,3/10/2024 18:38,107
t:slim X2 Insulin Pump,1026835,EGV,3/10/2024 18:43,119
t:slim X2 Insulin Pump,1026835,EGV,3/10/2024 18:53,110
t:slim X2 Insulin Pump,1026835,EGV,3/10/2024 18:48,117
t:slim X2 Insulin Pump,1026835,EGV,3/10/2024 18:58,94
t:slim X2 Insulin Pump,1026835,EGV,3/10/2024 19:03,88
t:slim X2 Insulin Pump,1026835,EGV,3/10/2024 19:08,85
t:slim X2 Insulin Pump,1026835,EGV,3/10/2024 19:13,86
t:slim X2 Insulin Pump,1026835,EGV,3/10/2024 19:18,89
t:slim X2 Insulin Pump,1026835,EGV,3/10/2024 19:23,85
t:slim X2 Insulin Pump,1026835,EGV,3/10/2024 19:28,76
t:slim X2 Insulin Pump,1026835,EGV,3/10/2024 19:33,96
t:slim X2 Insulin Pump,1026835,EGV,3/10/2024 19:38,108
t:slim X2 Insulin Pump,1026835,EGV,3/10/2024 19:43,113
t:slim X2 Insulin Pump,1026835,EGV,3/10/2024 19:48,113
t:slim X2 Insulin Pump,1026835,EGV,3/10/2024 19:53,107
t:slim X2 Insulin Pump,1026835,EGV,3/10/2024 19:58,103
t:slim X2 Insulin Pump,1026835,EGV,3/10/2024 20:03,115
t:slim X2 Insulin Pump,1026835,EGV,3/10/2024 20:08,144
t:slim X2 Insulin Pump,1026835,EGV,3/10/2024 20:13,171
t:slim X2 Insulin Pump,1026835,EGV,3/10/2024 20:18,196
t:slim X2 Insulin Pump,1026835,EGV,3/10/2024 20:23,211
t:slim X2 Insulin Pump,1026835,EGV,3/10/2024 20:28,208
t:slim X2 Insulin Pump,1026835,EGV,3/10/2024 20:33,210
t:slim X2 Insulin Pump,1026835,EGV,3/10/2024 20:38,205
t:slim X2 Insulin Pump,1026835,EGV,3/10/2024 20:43,203
t:slim X2 Insulin Pump,1026835,EGV,3/10/2024 20:48,206
t:slim X2 Insulin Pump,1026835,EGV,3/10/2024 21:03,199
t:slim X2 Insulin Pump,1026835,EGV,3/10/2024 20:53,210
t:slim X2 Insulin Pump,1026835,EGV,3/10/2024 20:58,199
t:slim X2 Insulin Pump,1026835,EGV,3/10/2024 21:08,190
t:slim X2 Insulin Pump,1026835,EGV,3/10/2024 21:13,180
t:slim X2 Insulin Pump,1026835,EGV,3/10/2024 21:18,167
t:slim X2 Insulin Pump,1026835,EGV,3/10/2024 21:23,158
t:slim X2 Insulin Pump,1026835,EGV,3/10/2024 21:28,156
t:slim X2 Insulin Pump,1026835,EGV,3/10/2024 21:33,168
t:slim X2 Insulin Pump,1026835,EGV,3/10/2024 21:43,172
t:slim X2 Insulin Pump,1026835,EGV,3/10/2024 21:38,161
t:slim X2 Insulin Pump,1026835,EGV,3/10/2024 21:48,180
t:slim X2 Insulin Pump,1026835,EGV,3/10/2024 21:58,182
t:slim X2 Insulin Pump,1026835,EGV,3/10/2024 21:53,179
t:slim X2 Insulin Pump,1026835,EGV,3/10/2024 22:03,177
t:slim X2 Insulin Pump,1026835,EGV,3/10/2024 22:08,170
t:slim X2 Insulin Pump,1026835,EGV,3/10/2024 22:13,164
t:slim X2 Insulin Pump,1026835,EGV,3/10/2024 22:18,158
t:slim X2 Insulin Pump,1026835,EGV,3/10/2024 22:23,157
t:slim X2 Insulin Pump,1026835,EGV,3/10/2024 22:28,153
t:slim X2 Insulin Pump,1026835,EGV,3/10/2024 22:33,148
t:slim X2 Insulin Pump,1026835,EGV,3/10/2024 22:38,142
t:slim X2 Insulin Pump,1026835,EGV,3/10/2024 22:43,132
t:slim X2 Insulin Pump,1026835,EGV,3/10/2024 22:48,125
t:slim X2 Insulin Pump,1026835,EGV,3/10/2024 22:53,116
t:slim X2 Insulin Pump,1026835,EGV,3/10/2024 22:58,105
t:slim X2 Insulin Pump,1026835,EGV,3/10/2024 23:03,95
t:slim X2 Insulin Pump,1026835,EGV,3/10/2024 23:28,81
t:slim X2 Insulin Pump,1026835,EGV,3/10/2024 23:08,85
t:slim X2 Insulin Pump,1026835,EGV,3/10/2024 23:13,81
t:slim X2 Insulin Pump,1026835,EGV,3/10/2024 23:18,82
t:slim X2 Insulin Pump,1026835,EGV,3/10/2024 23:23,85
t:slim X2 Insulin Pump,1026835,EGV,3/10/2024 23:33,77
t:slim X2 Insulin Pump,1026835,EGV,3/10/2024 23:38,84
t:slim X2 Insulin Pump,1026835,EGV,3/10/2024 23:43,93
t:slim X2 Insulin Pump,1026835,EGV,3/10/2024 23:48,105
t:slim X2 Insulin Pump,1026835,EGV,3/10/2024 23:53,114
t:slim X2 Insulin Pump,1026835,EGV,3/10/2024 23:58,120
t:slim X2 Insulin Pump,1026835,EGV,3/11/2024 0:03,127
t:slim X2 Insulin Pump,1026835,EGV,3/11/2024 0:08,123
t:slim X2 Insulin Pump,1026835,EGV,3/11/2024 0:13,118
t:slim X2 Insulin Pump,1026835,EGV,3/11/2024 0:18,120
t:slim X2 Insulin Pump,1026835,EGV,3/11/2024 0:23,121
t:slim X2 Insulin Pump,1026835,EGV,3/11/2024 0:28,126
t:slim X2 Insulin Pump,1026835,EGV,3/11/2024 0:33,123
t:slim X2 Insulin Pump,1026835,EGV,3/11/2024 0:38,127
t:slim X2 Insulin Pump,1026835,EGV,3/11/2024 0:43,141
t:slim X2 Insulin Pump,1026835,EGV,3/11/2024 0:48,148
t:slim X2 Insulin Pump,1026835,EGV,3/11/2024 0:53,148
t:slim X2 Insulin Pump,1026835,EGV,3/11/2024 0:58,137
t:slim X2 Insulin Pump,1026835,EGV,3/11/2024 1:03,141
t:slim X2 Insulin Pump,1026835,EGV,3/11/2024 1:08,148
t:slim X2 Insulin Pump,1026835,EGV,3/11/2024 1:13,149
t:slim X2 Insulin Pump,1026835,EGV,3/11/2024 1:18,158
t:slim X2 Insulin Pump,1026835,EGV,3/11/2024 1:23,170
t:slim X2 Insulin Pump,1026835,EGV,3/11/2024 1:28,181
t:slim X2 Insulin Pump,1026835,EGV,3/11/2024 1:33,180
t:slim X2 Insulin Pump,1026835,EGV,3/11/2024 1:38,170
t:slim X2 Insulin Pump,1026835,EGV,3/11/2024 1:43,158
t:slim X2 Insulin Pump,1026835,EGV,3/11/2024 1:48,155
t:slim X2 Insulin Pump,1026835,EGV,3/11/2024 1:53,156
t:slim X2 Insulin Pump,1026835,EGV,3/11/2024 1:58,148
t:slim X2 Insulin Pump,1026835,EGV,3/11/2024 2:03,143
t:slim X2 Insulin Pump,1026835,EGV,3/11/2024 2:08,137
t:slim X2 Insulin Pump,1026835,EGV,3/11/2024 2:13,131
t:slim X2 Insulin Pump,1026835,EGV,3/11/2024 2:18,125
t:slim X2 Insulin Pump,1026835,EGV,3/11/2024 2:23,119
t:slim X2 Insulin Pump,1026835,EGV,3/11/2024 2:28,112
t:slim X2 Insulin Pump,1026835,EGV,3/11/2024 2:33,109
t:slim X2 Insulin Pump,1026835,EGV,3/11/2024 2:38,107
t:slim X2 Insulin Pump,1026835,EGV,3/11/2024 2:43,105
t:slim X2 Insulin Pump,1026835,EGV,3/11/2024 2:48,100
t:slim X2 Insulin Pump,1026835,EGV,3/11/2024 2:53,93
t:slim X2 Insulin Pump,1026835,EGV,3/11/2024 2:58,94
t:slim X2 Insulin Pump,1026835,EGV,3/11/2024 3:03,91
t:slim X2 Insulin Pump,1026835,EGV,3/11/2024 3:08,88
t:slim X2 Insulin Pump,1026835,EGV,3/11/2024 3:13,88
t:slim X2 Insulin Pump,1026835,EGV,3/11/2024 3:18,88
t:slim X2 Insulin Pump,1026835,EGV,3/11/2024 3:23,87
t:slim X2 Insulin Pump,1026835,EGV,3/11/2024 3:28,86
t:slim X2 Insulin Pump,1026835,EGV,3/11/2024 3:33,87
t:slim X2 Insulin Pump,1026835,EGV,3/11/2024 3:38,88
t:slim X2 Insulin Pump,1026835,EGV,3/11/2024 3:43,90
t:slim X2 Insulin Pump,1026835,EGV,3/11/2024 3:48,92
t:slim X2 Insulin Pump,1026835,EGV,3/11/2024 3:53,96
t:slim X2 Insulin Pump,1026835,EGV,3/11/2024 3:58,102
t:slim X2 Insulin Pump,1026835,EGV,3/11/2024 4:03,107
t:slim X2 Insulin Pump,1026835,EGV,3/11/2024 4:08,112
t:slim X2 Insulin Pump,1026835,EGV,3/11/2024 4:18,117
t:slim X2 Insulin Pump,1026835,EGV,3/11/2024 4:13,113
t:slim X2 Insulin Pump,1026835,EGV,3/11/2024 4:23,119
t:slim X2 Insulin Pump,1026835,EGV,3/11/2024 4:28,115
t:slim X2 Insulin Pump,1026835,EGV,3/11/2024 4:33,116
t:slim X2 Insulin Pump,1026835,EGV,3/11/2024 4:38,117
t:slim X2 Insulin Pump,1026835,EGV,3/11/2024 4:43,117
t:slim X2 Insulin Pump,1026835,EGV,3/11/2024 4:48,117
t:slim X2 Insulin Pump,1026835,EGV,3/11/2024 4:53,114
t:slim X2 Insulin Pump,1026835,EGV,3/11/2024 4:58,111
t:slim X2 Insulin Pump,1026835,EGV,3/11/2024 5:03,108
t:slim X2 Insulin Pump,1026835,EGV,3/11/2024 5:08,105
t:slim X2 Insulin Pump,1026835,EGV,3/11/2024 5:13,103
t:slim X2 Insulin Pump,1026835,EGV,3/11/2024 5:18,101
t:slim X2 Insulin Pump,1026835,EGV,3/11/2024 5:23,98
t:slim X2 Insulin Pump,1026835,EGV,3/11/2024 5:28,92
t:slim X2 Insulin Pump,1026835,EGV,3/11/2024 5:33,93
t:slim X2 Insulin Pump,1026835,EGV,3/11/2024 5:38,93
t:slim X2 Insulin Pump,1026835,EGV,3/11/2024 5:43,98
t:slim X2 Insulin Pump,1026835,EGV,3/11/2024 5:48,100
t:slim X2 Insulin Pump,1026835,EGV,3/11/2024 5:53,95
t:slim X2 Insulin Pump,1026835,EGV,3/11/2024 5:58,95
t:slim X2 Insulin Pump,1026835,EGV,3/11/2024 6:03,99
t:slim X2 Insulin Pump,1026835,EGV,3/11/2024 6:08,107
t:slim X2 Insulin Pump,1026835,EGV,3/11/2024 6:13,112
t:slim X2 Insulin Pump,1026835,EGV,3/11/2024 6:18,116
t:slim X2 Insulin Pump,1026835,EGV,3/11/2024 6:23,117
t:slim X2 Insulin Pump,1026835,EGV,3/11/2024 6:28,121
t:slim X2 Insulin Pump,1026835,EGV,3/11/2024 6:33,121
t:slim X2 Insulin Pump,1026835,EGV,3/11/2024 6:38,123
t:slim X2 Insulin Pump,1026835,EGV,3/11/2024 6:43,125
t:slim X2 Insulin Pump,1026835,EGV,3/11/2024 6:48,123
t:slim X2 Insulin Pump,1026835,EGV,3/11/2024 6:53,117
t:slim X2 Insulin Pump,1026835,EGV,3/11/2024 6:58,115
t:slim X2 Insulin Pump,1026835,EGV,3/11/2024 7:03,115
t:slim X2 Insulin Pump,1026835,EGV,3/11/2024 7:08,116
t:slim X2 Insulin Pump,1026835,EGV,3/11/2024 7:13,115
t:slim X2 Insulin Pump,1026835,EGV,3/11/2024 7:18,114
t:slim X2 Insulin Pump,1026835,EGV,3/11/2024 7:23,111
t:slim X2 Insulin Pump,1026835,EGV,3/11/2024 7:28,109
t:slim X2 Insulin Pump,1026835,EGV,3/11/2024 7:33,106
t:slim X2 Insulin Pump,1026835,EGV,3/11/2024 7:38,106
t:slim X2 Insulin Pump,1026835,EGV,3/11/2024 7:43,108
t:slim X2 Insulin Pump,1026835,EGV,3/11/2024 7:48,99
t:slim X2 Insulin Pump,1026835,EGV,3/11/2024 7:53,98
t:slim X2 Insulin Pump,1026835,EGV,3/11/2024 7:58,112
t:slim X2 Insulin Pump,1026835,EGV,3/11/2024 8:03,116
t:slim X2 Insulin Pump,1026835,EGV,3/11/2024 8:08,119
t:slim X2 Insulin Pump,1026835,EGV,3/11/2024 8:13,117
t:slim X2 Insulin Pump,1026835,EGV,3/11/2024 8:18,116
t:slim X2 Insulin Pump,1026835,EGV,3/11/2024 8:23,119
t:slim X2 Insulin Pump,1026835,EGV,3/11/2024 8:28,121
t:slim X2 Insulin Pump,1026835,EGV,3/11/2024 8:33,115
t:slim X2 Insulin Pump,1026835,EGV,3/11/2024 8:38,110
t:slim X2 Insulin Pump,1026835,EGV,3/11/2024 8:43,112
t:slim X2 Insulin Pump,1026835,EGV,3/11/2024 8:48,107
t:slim X2 Insulin Pump,1026835,EGV,3/11/2024 8:53,106
t:slim X2 Insulin Pump,1026835,EGV,3/11/2024 8:58,105
t:slim X2 Insulin Pump,1026835,EGV,3/11/2024 9:03,100
t:slim X2 Insulin Pump,1026835,EGV,3/11/2024 9:08,96
t:slim X2 Insulin Pump,1026835,EGV,3/11/2024 9:13,107
t:slim X2 Insulin Pump,1026835,EGV,3/11/2024 9:18,115
t:slim X2 Insulin Pump,1026835,EGV,3/11/2024 9:23,123
t:slim X2 Insulin Pump,1026835,EGV,3/11/2024 9:28,130
t:slim X2 Insulin Pump,1026835,EGV,3/11/2024 9:33,143
t:slim X2 Insulin Pump,1026835,EGV,3/11/2024 9:38,139
t:slim X2 Insulin Pump,1026835,EGV,3/11/2024 9:43,142
t:slim X2 Insulin Pump,1026835,EGV,3/11/2024 9:48,151
t:slim X2 Insulin Pump,1026835,EGV,3/11/2024 9:53,154
t:slim X2 Insulin Pump,1026835,EGV,3/11/2024 9:58,162
